Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2017-09-27,390485.9857301546,0.0045837354225229275,290.48598573015283,0.0
2017-09-28,393388.124491062,0.0074321201450567205,293.38812449106024,0.0
2017-09-29,390758.18135023746,-0.006685364852401166,290.7581813502357,-0.6685364852401121
2017-10-02,390099.79150588805,-0.0016849035433484476,290.0997915058863,-0.8359004200821252
2017-10-03,395142.33436388586,0.01292628954896975,295.14233436388406,0.0
2017-10-04,395387.6195086968,0.0006207513685057902,295.38761950869497,0.0
2017-10-05,394513.7378124051,-0.0022101898318859004,294.5137378124033,-0.22101898318859226
2017-10-06,401592.8181039044,0.0179438118701599,301.59281810390263,0.0
2017-10-09,398914.3644610038,-0.006669575555526053,298.914364461002,-0.6669575555526053
2017-10-10,397872.6010023383,-0.002611496480135834,297.87260100233647,-0.92636544625746
2017-10-11,398675.0756376852,0.0020169135379649148,298.6750756376834,-0.7265424914706387
2017-10-12,402259.3210489301,0.008990392503248247,302.2593210489283,0.0
2017-10-13,399593.6311246768,-0.006626794668927195,299.593631124675,-0.6626794668927238
2017-10-16,401164.1130887902,0.003930197685316528,301.16411308878844,-0.2722641596679565
2017-10-17,402524.99905632134,0.0033923422438086213,302.52499905631953,0.0
2017-10-18,403394.7718498261,0.0021607919894265355,303.39477184982434,0.0
2017-10-19,399135.44786874024,-0.010558699017228435,299.13544786873854,-1.055869901722839
2017-10-20,398704.272134027,-0.00108027422023187,298.70427213402525,-1.1627566947112755
2017-10-23,404453.48630185646,0.014419745585010604,304.4534863018547,0.0
2017-10-24,403527.9981616273,-0.0022882436956876973,303.5279981616256,-0.22882436956875862
2017-10-25,406105.57544074964,0.006387604554987704,306.10557544074794,0.0
2017-10-26,404152.73981499375,-0.004808689522758924,304.15273981499206,-0.48086895227588133
2017-10-27,401954.57891563186,-0.005438936032867447,301.9545789156302,-1.022147140091001
2017-10-30,401903.5883373403,-0.00012685656779707353,301.90358833733865,-1.0347031307927357
2017-10-31,400386.6296553992,-0.003774434282153849,300.38662965539754,-1.4082411400394013
2017-11-01,401013.2546843657,0.0015650498357196356,301.01325468436403,-1.2539401240323267
2017-11-02,403593.5099631576,0.006434339136303024,303.59350996315595,-0.6185744864166565
2017-11-03,398282.67641237273,-0.013158867572646702,298.2826764123711,-1.9263215039307502
2017-11-06,394946.950900109,-0.00837527140851595,294.94695090010737,-2.747715179366861
2017-11-07,397693.1979617477,0.006953458066658791,297.693197961746,-2.0714754949798353
2017-11-08,394615.7580560831,-0.007738226153821715,294.61575805608146,-2.829268564509746
2017-11-09,394570.40445682034,-0.00011493103946524902,294.5704044568187,-2.840436497679222
2017-11-10,392417.55089238373,-0.0054561962583085325,292.4175508923821,-3.3705581445194754
2017-11-13,385057.3878145151,-0.01875594774273244,285.05738781451356,-5.182934906370273
2017-11-14,385442.0770461648,0.0009990438927378383,285.44207704616326,-5.088208496561153
2017-11-15,386530.02435427305,0.0028225961120949446,286.5300243542715,-4.820310842871578
2017-11-16,388464.93998935784,0.005005861157402137,288.4649399893563,-4.34385453394629
2017-11-17,388516.087944976,0.0001316668516329056,288.5160879449745,-4.331259790433428
2017-11-20,403153.4651975068,0.03767508658381191,303.1534651975052,-0.7269317196738179
2017-11-21,406352.1415033013,0.007934140673272982,306.3521415032997,0.0
2017-11-22,406918.5288999692,0.0013938339160032521,306.91852889996755,0.0
2017-11-23,409951.3170181616,0.007453059771918059,309.95131701815995,0.0
2017-11-24,413193.8910825407,0.007909656414728494,313.19389108253904,0.0
2017-11-27,415893.87766024016,0.006534430048386454,315.8938776602385,0.0
2017-11-28,415186.3946609497,-0.0017011142440245045,315.1863946609481,-0.17011142440244154
2017-11-29,413652.8479097908,-0.003693634403437552,313.6528479097892,-0.5388465353366123
2017-11-30,412351.90158038744,-0.0031450196365796265,312.35190158038586,-0.8516538160598386
2017-12-01,409648.0672415419,-0.006557104086297948,309.6480672415404,-1.5017798419722284
2017-12-04,406974.82908190344,-0.006525694549566219,306.97482908190193,-2.1445491403994543
2017-12-05,406611.1208807243,-0.0008936872140217671,306.61112088072275,-2.232001305654996
2017-12-06,405032.2820561054,-0.0038829209127362757,305.0322820561039,-2.611626712381643
2017-12-07,405184.0519086791,0.000374710509007504,305.18405190867765,-2.575134265455614
2017-12-08,409639.61211933126,0.01099638593785621,309.63961211932985,-1.503812841894736
2017-12-11,406140.7962126922,-0.008541205008317898,306.1407962126908,-2.345088968949771
2017-12-12,407211.4925017844,0.0026362687498438396,307.21149250178297,-2.087644378729847
2017-12-13,409085.7426625593,0.004602645542393869,309.0857426625579,-1.6369885115843141
2017-12-14,402307.6704348901,-0.01656883024950653,302.3076704348886,-3.266748551766141
2017-12-15,405498.8043968822,0.007932073376932004,305.4988043968807,-2.499453303289545
2017-12-18,404415.99783416925,-0.0026703076580545607,304.41599783416774,-2.7598097597982707
2017-12-19,397485.6654845164,-0.017136642434443506,297.485665484515,-4.426180130201873
2017-12-20,396986.6476248977,-0.0012554361149361708,296.98664762489625,-4.546166955308816
2017-12-21,398956.4130117029,0.004961792540353605,298.95641301170144,-4.072544838559522
2017-12-22,399674.47387785756,0.0017998479100363339,299.6744738778561,-3.899890008872098
2017-12-25,407578.0306143563,0.019774985026724767,307.5780306143549,-1.999511772730933
2017-12-26,406393.1526862593,-0.0029071192240439636,306.39315268625785,-2.284410876022125
2017-12-27,406274.6103529297,-0.00029169372698836186,306.2746103529283,-2.312913900398561
2017-12-28,405761.7716578556,-0.001262295703461658,305.7617716578542,-2.436223889465783
2017-12-29,404524.71505754796,-0.0030487263382483303,304.5247150575466,-2.7336691433529348
2018-01-01,398459.1454851717,-0.014994311463796175,298.4591454851703,-4.192110803158144
2018-01-02,397813.45392712945,-0.0016204711709052687,297.8134539271281,-4.3473647255469094
2018-01-03,399166.0966873185,0.003400193600382462,299.1660966873171,-4.022127247227003
2018-01-04,397003.62228415365,-0.0054174801445094015,297.0036222841523,-4.542085467177392
2018-01-05,395075.75844864023,-0.004856035883051813,295.0757584486389,-5.005632525470071
2018-01-08,398736.5218688278,0.009265978339350568,298.73652186882646,-4.125416774090784
2018-01-09,390797.2145193321,-0.019911161667070697,290.79721451933074,-6.0343911004648865
2018-01-10,389683.88987425313,-0.002848855119011873,289.68388987425175,-6.302085506389399
2018-01-11,391486.549105939,0.004625952672222567,291.4865491059376,-5.868643388456007
2018-01-12,395468.2779445314,0.010170793473455841,295.46827794453003,-4.9112528009837675
2018-01-15,391277.2579019806,-0.010597613705791754,291.2772579019792,-5.918966611566622
2018-01-16,391770.7304621122,0.0012611838540721233,291.77073046211086,-5.800313131282708
2018-01-17,387700.2880224353,-0.010389858463585378,287.700288022434,-6.779034545162754
2018-01-18,383711.9889364244,-0.010287067637618443,283.71198893642304,-7.738004922040764
2018-01-19,386143.26315096265,0.006336195596278583,286.14326315096133,-7.15341487512392
2018-01-22,386653.6530741592,0.0013217631172218521,286.6536530741579,-7.030693683345868
2018-01-23,387928.61227495904,0.0032974192553542727,287.92861227495774,-6.724134902540402
2018-01-24,387128.2447434314,-0.0020631825191599782,287.12824474343006,-6.916580036869002
2018-01-25,390838.90461400733,0.009585092074682321,290.83890461400597,-6.024366885896071
2018-01-26,386437.28223754035,-0.011261986267242398,286.43728223753897,-7.082719175482522
2018-01-29,389581.98204001016,0.008137671873328034,289.58198204000877,-6.326588832770708
2018-01-30,386812.686297365,-0.007108377364230156,286.81268629736365,-6.992454788342073
2018-01-31,388710.3766694861,0.004905967253261756,288.71037666948473,-6.536162817227408
2018-02-01,390269.65728369076,0.004011420090105933,290.26965728368936,-6.161240103054045
2018-02-02,394734.8698363088,0.011441352073579969,294.73486983630744,-5.087597812924949
2018-02-05,390766.6266049053,-0.010052933081511471,290.76662660490393,-6.041745840717116
2018-02-06,396737.57750516234,0.015280094290892743,296.73757750516097,-4.606054857755604
2018-02-07,394374.5029606248,-0.005956266001817734,294.37450296062343,-5.174246569985619
2018-02-08,388019.6488373565,-0.016113755010938903,288.01964883735513,-6.702245529484574
2018-02-09,388056.0645314781,9.385012906095759e-05,288.05606453147675,-6.693489523186413
2018-02-12,384099.15391987236,-0.010196749834030228,284.099153919871,-7.644912668404791
2018-02-13,382928.9003264563,-0.003046748688387413,282.92890032645494,-7.9262954095982385
2018-02-14,384922.52987081103,0.005206265556491284,284.9225298708096,-7.44693525273068
2018-02-15,381780.8513430648,-0.008161846303983955,281.7808513430634,-8.202339142160564
2018-02-16,381008.3006949296,-0.0020235447781558726,281.0083006949282,-8.38809581943637
2018-02-19,388682.24576747365,0.02014114930973246,288.68224576747224,-6.542926778786729
2018-02-20,393989.8921625701,0.013655489677991905,293.98989216256865,-5.266724680079116
2018-02-21,388951.5112954094,-0.012788096769451387,288.95151129540807,-6.4781829721573425
2018-02-22,387988.3586020327,-0.0024762796014569776,287.9883586020314,-6.70976913995458
2018-02-23,388440.58554683137,0.0011655683341326385,288.44058554683005,-6.601033000980183
2018-02-26,389911.1993122554,0.003785942612957771,289.91119931225404,-6.247429871812349
2018-02-27,392847.1505755264,0.0075297946518325005,292.84715057552506,-5.541492270665572
2018-02-28,398396.55470489047,0.014126115261964079,298.39655470488907,-4.207160503007879
2018-03-01,396333.15773070726,-0.005179254061852134,296.33315773070586,-4.70329595606902
2018-03-02,394856.8031966101,-0.003725034116626281,294.8568031966088,-5.0582794298347
2018-03-05,401232.6743026122,0.016147299614405575,301.2326743026108,-3.525227021881061
2018-03-06,401271.43918871,9.661447977831156e-05,301.2714391887086,-3.5159061618780463
2018-03-07,403088.38919417135,0.004527982378050256,303.08838919416996,-3.0790278852168895
2018-03-08,398094.7533242151,-0.012388438873020349,298.09475332421374,-4.279727423774582
2018-03-09,399246.6870618532,0.002893616979422653,299.2466870618518,-4.002749617773049
2018-03-12,402465.05770518223,0.008061107950610102,302.4650577051808,-3.228905419480166
2018-03-13,403594.0641043804,0.0028052283734534052,303.59406410437896,-2.957440399232758
2018-03-14,399464.20569784025,-0.010232703535183865,299.46420569783885,-3.9504481419228243
2018-03-15,398995.5439336753,-0.0011732259298333106,298.9955439336739,-4.063135966711573
2018-03-16,398759.1220571794,-0.0005925426488853302,298.759122057178,-4.119982650251619
2018-03-19,408758.7582858692,0.025076883952151685,308.75875828586777,-1.7156105818416756
2018-03-20,412299.8480633588,0.008663030958257956,312.2998480633574,-0.8641698735986747
2018-03-21,412548.00875414495,0.0006018937235891422,312.5480087541435,-0.8045006396627863
2018-03-22,409772.47962072556,-0.006727772464109605,309.7724796207241,-1.4718653888228794
2018-03-23,413629.9215314899,0.009413618782634404,313.62992153148843,-0.5443590902291628
2018-03-26,408705.4863005308,-0.011905413449602742,308.70548630052934,-1.728419615155219
2018-03-27,407715.57899759733,-0.002422055333520956,307.71557899759586,-1.966438820559857
2018-03-28,409633.1884914387,0.004703301989479924,309.63318849143724,-1.5053573772287887
2018-03-29,406217.356172028,-0.008338758712374484,306.21735617202654,-2.326680436521633
2018-03-30,404568.23839005525,-0.004059693060663828,304.56823839005375,-2.723204134165491
2018-04-02,402515.4267072862,-0.005074080187159602,302.5154267072847,-3.216794396738687
2018-04-03,399708.43917051656,-0.006973614799640803,299.7084391705151,-3.891723191690266
2018-04-04,400690.0246460714,0.002455753692846452,300.69002464606996,-3.655704936005144
2018-04-05,403688.3013403804,0.007482783473228083,303.688301340379,-2.934781437160472
2018-04-06,408029.66850212996,0.010754255566323813,308.0296685021286,-1.8909172701346066
2018-04-09,402110.6535900868,-0.014506334634370524,302.1106535900854,-3.3141204548851833
2018-04-10,400997.26922399085,-0.0027688507035452,300.9972692239895,-3.5818292204865543
2018-04-11,401992.188422929,0.002481112155360821,301.99218842292754,-3.3426049249678624
2018-04-12,399424.28431005304,-0.00638794530548017,299.42428431005163,-3.9600470780773556
2018-04-13,400406.0386527323,0.002457923519535465,300.40603865273096,-3.7239882189754714
2018-04-16,397692.20681259874,-0.006777699580318353,297.6922068125974,-4.376518103618443
2018-04-17,399685.1938219991,0.005011380598512761,299.6851938219978,-3.897312441680678
2018-04-18,399226.17462661216,-0.0011484518378015894,299.2261746266108,-4.007681749824698
2018-04-19,399489.56284405926,0.0006597468657796309,299.48956284405796,-3.944351118720224
2018-04-20,394044.25153549167,-0.013630672275393474,294.0442515354904,-5.25365418882121
2018-04-23,392576.6717837165,-0.003724403404075516,292.5766717837152,-5.606527801684091
2018-04-24,392795.90162388596,0.0005584382769698419,292.79590162388473,-5.553814873712448
2018-04-25,394265.26947015827,0.0037407922032733024,294.265269470157,-5.200511320763135
2018-04-26,392347.47766288253,-0.004864216951832945,292.3474776628813,-5.661636600621767
2018-04-27,391456.92496289546,-0.0022698061047617736,291.4569249628943,-5.875766393778903
2018-04-30,397715.2013307875,0.015987139245231697,297.71520133078633,-4.370989164765526
2018-05-01,397710.92015837133,-1.0764417356567621e-05,297.71092015837013,-4.372018555349544
2018-05-02,400010.6904320771,0.00578251729369168,300.01069043207593,-3.819048098885036
2018-05-03,399008.2511627811,-0.0025060311968493343,299.0082511627799,-4.0600805648919
2018-05-04,398502.5879259489,-0.0012673002008318779,298.5025879259477,-4.181665244059807
2018-05-07,401805.7738017574,0.008288994791728465,301.8057738017562,-3.387427566315737
2018-05-08,400814.2551027983,-0.002467656672968266,300.8142551027971,-3.625834225374336
2018-05-09,399867.7554880686,-0.002361441996335522,299.8677554880675,-3.8534162277963357
2018-05-10,401065.81085636036,0.0029961289747642227,301.06581085635924,-3.5653486623318353
2018-05-11,406234.8538300405,0.012888266298847918,306.23485383003936,-2.32247319545541
2018-05-14,402185.15953158605,-0.009968849940553692,302.185159531585,-3.296205802734309
2018-05-15,401616.8958727967,-0.0014129403965356998,301.6168958727956,-3.432842500053912
2018-05-16,400633.28613143804,-0.002449124405538416,300.633286131437,-3.66934748226051
2018-05-17,405168.86224377656,0.011321016673713259,305.1688622437755,-2.5787865589174896
2018-05-18,405446.1429860381,0.0006843584690245704,305.4461429860371,-2.5121155264364314
2018-05-21,399056.3704399928,-0.01575985530158408,299.0563704399918,-4.048510479397349
2018-05-22,398706.0817354792,-0.0008777925387518647,298.70608173547816,-4.132735980980651
2018-05-23,400956.0953637287,0.0056432889572581415,300.95609536372774,-3.591729308579561
2018-05-24,397171.9858761702,-0.009437715329219977,297.1719858761693,-4.501603122747566
2018-05-25,391100.81962836604,-0.015285988095084458,291.1008196283651,-5.961390480512896
2018-05-28,395921.7135031441,0.012326473463694154,295.92171350314317,-4.802226055708248
2018-05-29,394070.79247364483,-0.004674967212892067,294.0707924736439,-5.247272527638125
2018-05-30,393405.89947798627,-0.001687242516718679,293.4058994779854,-5.407143358004552
2018-05-31,398688.771746004,0.013428553753331164,298.68877174600306,-4.136898097906361
2018-06-01,402633.3782329777,0.009893949282039727,302.6333782329767,-3.188433429668047
2018-06-04,392067.88630213594,-0.026240973804035273,292.067886302135,-5.728863211967738
2018-06-05,396654.7822900319,0.011699239208694468,296.65478229003094,-4.62596263220898
2018-06-06,395193.9939824075,-0.003682769937099418,295.1939939824065,-4.977203269806873
2018-06-07,395275.15703960747,0.00020537522947174894,295.27515703960654,-4.957687941123357
2018-06-08,398400.83674539666,0.007907604740957752,298.4008367453957,-4.206130903695016
2018-06-11,400428.7964526573,0.005090249618518339,300.42879645265634,-3.7185161980711534
2018-06-12,396787.20453598676,-0.009094230856848818,296.7872045359857,-4.594122239005838
2018-06-13,398494.88875695557,0.004303778452144846,298.49488875695454,-4.183516478090099
2018-06-14,396409.71972902125,-0.005232611726686675,296.4097197290202,-4.68488693337672
2018-06-15,398278.6618074244,0.0047146726868369845,298.27866180742336,-4.235507373158731
2018-06-18,405015.52029448526,0.016914937035512834,305.01552029448425,-2.615657010137873
2018-06-19,401839.96439457324,-0.007840578300809531,301.83996439457223,-3.379206576622784
2018-06-20,403405.4850826336,0.003895881014271474,303.4054850826326,-3.0027834619407945
2018-06-21,407042.55875566934,0.009015925185773432,307.0425587556683,-2.1282638144053623
2018-06-22,405069.482797504,-0.0048473456048356844,305.069482797503,-2.602681944642238
2018-06-25,398986.545010401,-0.015017023116855911,298.98654501040005,-4.0652997213993185
2018-06-26,400296.8517977666,0.0032840876559670617,300.2968517977656,-3.7502417564354573
2018-06-27,398798.80594050593,-0.003742337344230462,298.79880594050496,-4.110440821083506
2018-06-28,400079.9766680156,0.0032125741311791692,300.0799766680147,-3.802388503815124
2018-06-29,400477.00519921666,0.0009923729113054502,300.4770051992158,-3.7069246000340117
2018-07-02,403205.1581233731,0.006812258603460464,303.20515812337226,-3.050951268686919
2018-07-03,400840.4624982418,-0.005864745471355738,300.8404624982409,-3.6195327631861285
2018-07-04,396936.6495966485,-0.009739068948435792,296.93664959664767,-4.558188778887917
2018-07-05,394445.2872522974,-0.0062764734545998286,294.44528725229657,-5.157226773476154
2018-07-06,395132.30177347775,0.0017417232335720898,295.1323017734769,-4.992036911811093
2018-07-09,391767.8395012737,-0.008514774056950735,291.7678395012729,-5.801008251118144
2018-07-10,390950.4879392151,-0.0020863161281924566,290.95048793921427,-5.997537126863294
2018-07-11,388229.0279807368,-0.006961137132284146,288.22902798073596,-6.651901161695662
2018-07-12,389703.45087566914,0.003797817238451007,289.7034508756683,-6.297382142750929
2018-07-13,388156.07882505516,-0.003970639847137681,288.1560788250543,-6.6694414909960305
2018-07-16,395626.46855921845,0.01924583986105812,295.6264685592176,-4.873216507788614
2018-07-17,396298.3385838364,0.001698243363404628,296.2983385838355,-4.711668079040921
2018-07-18,403317.61114306335,0.017712091815247556,303.3176111430625,-3.02391239513512
2018-07-19,405364.31992099434,0.005074682387734831,305.36431992099347,-2.531789551335273
2018-07-20,404682.458089619,-0.0016820963214232874,304.6824580896182,-2.6957404695866716
2018-07-23,407450.76116245217,0.006840679692175102,307.45076116245133,-2.0301131974548414
2018-07-24,408610.2741185526,0.002845774426319325,308.6102741185518,-1.7513129990427534
2018-07-25,407244.0161010596,-0.003343670250192,307.2440161010587,-2.0798242108882925
2018-07-26,408711.87519618915,0.0036043724084217745,308.7118751961883,-1.726883431046189
2018-07-27,412321.322571142,0.008831276001511368,312.3213225711412,-0.8590064150970411
2018-07-30,414237.39705027296,0.004647041940937613,314.2373970502722,-0.398294059841775
2018-07-31,416095.833581443,0.004486404521667264,316.09583358144226,0.0
2018-08-01,410209.13699453976,-0.014147453811865775,310.20913699453894,-1.4147453811865884
2018-08-02,406756.60010339227,-0.008416528496763954,306.75660010339146,-2.2444909860465656
2018-08-03,404931.4851343865,-0.004486995339576128,304.93148513438575,-2.6831194994100582
2018-08-06,409037.5754294074,0.01014021000036136,309.0375754294066,-1.6963058945540066
2018-08-07,411473.9892970006,0.005956454893014175,311.4739892969998,-1.1107643747982565
2018-08-08,407651.20636237867,-0.009290460719408134,307.6512063623778,-2.029490933946476
2018-08-09,409964.23679098143,0.005674042888877607,309.9642367909806,-1.4736020636605396
2018-08-10,411200.9439275168,0.0030166220015086518,311.200943927516,-1.1763851639163714
2018-08-13,410678.73234648467,-0.001269966882965567,310.67873234648386,-1.3018878820131419
2018-08-14,408416.59625364206,-0.005508286440638211,308.4165962536413,-1.8455453547092326
2018-08-15,402751.28552533465,-0.013871401848687426,302.7512855253339,-3.2070852383328186
2018-08-16,404095.1554601976,0.0033367241351199397,304.09515546019685,-2.8841139835389606
2018-08-17,409474.8432254779,0.01331292318798958,309.4748432254772,-1.5912176526682642
2018-08-20,409488.2857575836,3.2828712991949706e-05,309.48828575758284,-1.587987018996706
2018-08-21,410670.1993083255,0.002886318343771999,310.6701993083247,-1.303938620682099
2018-08-22,409149.96145677695,-0.0037018460412004727,309.14996145677617,-1.6692962447812043
2018-08-23,409857.897887295,0.0017302615109566321,309.85789788729426,-1.4991584127282631
2018-08-24,414653.590424748,0.011700866476340856,314.6535904247473,-0.3466132175083847
2018-08-27,409325.94814632036,-0.012848417091891886,309.3259481463196,-1.6270014955094614
2018-08-28,411116.12253730797,0.004373469112072215,311.1161225373072,-1.1967702250881396
2018-08-29,411759.5076865056,0.0015649718265167592,311.7595076865049,-1.0421459541215539
2018-08-30,412382.5407570662,0.0015130994158728747,312.38254075706544,-0.8924128829686961
2018-08-31,411847.3967254245,-0.0012976883809370674,311.8473967254237,-1.0210236472331657
2018-09-03,412983.8422730228,0.002759385045611751,312.983842273022,-0.7479025400553896
2018-09-04,413262.1396682418,0.0006738699356547253,313.262139668241,-0.6810195355264503
2018-09-05,415249.4329949238,0.0048087960060348755,315.24943299492304,-0.20341481894543545
2018-09-06,417630.66980511026,0.005734473357403803,317.63066980510945,0.0
2018-09-07,419888.4853886186,0.005406249460945834,319.8884853886178,0.0
2018-09-10,423385.7027108507,0.008328919329605578,323.3857027108499,0.0
2018-09-11,420398.1671555679,-0.00705629768826448,320.39816715556714,-0.7056297688264435
2018-09-12,420969.6500366735,0.0013593848064854539,320.96965003667276,-0.5706505105646298
2018-09-13,421334.9693198504,0.0008678043254305664,321.3349693198496,-0.4843652910029528
2018-09-14,418912.67925912567,-0.005749083833784143,318.91267925912496,-1.0564890177172104
2018-09-17,417513.94746006816,-0.0033389578981740664,317.5139474600674,-1.3868572351845798
2018-09-18,420461.24898820237,0.007059169031511403,320.4612489882016,-0.690730391679184
2018-09-19,422315.42593577236,0.004409864052946388,322.3154259357716,-0.2527900135090855
2018-09-20,430173.22294471884,0.018606464567414483,330.1732229447181,0.0
2018-09-21,428759.02003070805,-0.003287519628325475,328.7590200307073,-0.3287519628325408
2018-09-24,424817.67929793335,-0.009192438056445741,324.81767929793267,-1.2449737364228386
2018-09-25,420641.550903614,-0.009830401600095653,320.6415509036134,-2.215775304621781
2018-09-26,419341.00210911187,-0.0030918219840821107,319.34100210911123,-2.5181067202313834
2018-09-27,418348.6795205799,-0.0023663857899440593,318.3486795205793,-2.7487864872654644
2018-09-28,413931.8185034558,-0.01055784620184719,313.93181850345513,-3.7755498424759226
2018-10-01,408736.782020067,-0.012550464233870986,308.73678202006636,-4.9832113626018355
2018-10-02,407584.90322344296,-0.0028181432337240683,307.5849032234423,-5.250982282590522
2018-10-03,406518.5631721281,-0.00261624030449008,306.5185631721275,-5.498868481553643
2018-10-04,406089.55955169146,-0.0010553112681720219,306.0895595516908,-5.598596590500071
2018-10-05,401747.58884239994,-0.01069215055438728,301.7475888423993,-6.607950608299895
2018-10-08,404740.908189374,0.00745074626483515,304.7409081893734,-5.912110145129379
2018-10-09,402864.1447433405,-0.004636950226823666,302.8641447433398,-6.348391007333287
2018-10-10,401539.82981111266,-0.0032872494350955966,301.539829811112,-6.656247206090226
2018-10-11,403876.10451320384,0.0058182888187958475,303.87610451320313,-6.113146292904981
2018-10-12,403844.7440179755,-7.764880090175338e-05,303.84474401797485,-6.120436494515779
2018-10-15,404076.5802318262,0.0005740726288624433,304.0765802318256,-6.066542806697706
2018-10-16,403429.3404873326,-0.0016017749509816164,303.42934048733196,-6.217003065489035
2018-10-17,403064.47737561347,-0.0009044040061101824,303.0644773756128,-6.301820783621626
2018-10-18,407261.0286027104,0.010411612688920125,307.2610286027097,-5.3262716319636745
2018-10-19,405869.57582611224,-0.0034166116541328286,305.86957582611154,-5.649734995646116
2018-10-22,407016.3680513193,0.0028255190669881367,307.01636805131864,-5.383146522900928
2018-10-23,408207.2365331072,0.002925849118769897,308.2072365331064,-5.106311885534199
2018-10-24,403017.0273508903,-0.012714642754247208,303.01702735088946,-6.3128512295425825
2018-10-25,402901.97059713997,-0.00028548856733583454,302.90197059713915,-6.339597839422839
2018-10-26,404916.1898187691,0.004999278654914208,304.9161898187683,-5.871363390090778
2018-10-29,403062.1257137811,-0.004578883610007868,303.06212571378023,-6.302367461496294
2018-10-30,403308.32242804836,0.0006108157987587239,303.3083224280476,-6.245135467235475
2018-10-31,407516.0584233774,0.010433050252960598,307.5160584233766,-5.266986254105632
2018-11-01,403708.2838206942,-0.009343863938552355,303.7082838206934,-6.1521586450362875
2018-11-02,397774.6419110191,-0.014697845319197177,297.7746419110183,-7.531519700812095
2018-11-05,398225.2210715828,0.0011327498364375635,298.225221071582,-7.42677604487757
2018-11-06,397675.91996673355,-0.0013793729673152065,297.67591996673275,-7.554469047498468
2018-11-07,400079.83016355673,0.0060448975563426105,300.07983016355587,-6.995645283348917
2018-11-08,404013.8201154678,0.00983301245229693,304.01382011546696,-6.08113230530225
2018-11-09,404597.8560606056,0.0014455840767300554,304.5978560606048,-5.945364685658272
2018-11-12,404190.66397931444,-0.0010064118610409786,304.19066397931357,-6.0400223862245195
2018-11-13,404622.4066249412,0.001068165804168175,304.62240662494037,-5.939657551177069
2018-11-14,409407.0012623672,0.011824838563280406,309.40700126236635,-4.827409186512854
2018-11-15,410866.13930518035,0.003564028065748937,310.8661393051795,-4.488211401763542
2018-11-16,408765.8206961253,-0.005111929186004294,308.7658206961245,-4.976460901506341
2018-11-19,407540.4241702777,-0.002997795959947624,307.54042417027694,-5.2613220831157275
2018-11-20,408108.2290468907,0.001393247989494451,308.1082290468899,-5.1293276105806695
2018-11-21,407243.22067575384,-0.002119556307788817,307.24322067575304,-5.330411342667841
2018-11-22,407234.7384692286,-2.082835537728909e-05,307.23473846922775,-5.332383154503817
2018-11-23,408350.90237613296,0.0027408366759180684,308.3509023761321,-5.072914678231921
2018-11-26,410379.6150648067,0.004968062215288227,310.3796150648059,-4.601311012437403
2018-11-27,411452.98489211535,0.002615553472701527,311.4529848921145,-4.351790640164821
2018-11-28,411836.6183224622,0.0009323870391838352,311.8366183224614,-4.262609489436564
2018-11-29,415695.1677605727,0.009369126654709747,315.69516776057196,-3.3656337521516866
2018-11-30,413313.39306073723,-0.00572961844292419,313.31339306073653,-3.919311799225633
2018-12-03,421059.3403827301,0.018741099253114735,321.05934038272943,-2.118654085347349
2018-12-04,421427.9888537019,0.0008755261684414645,321.4279888537012,-2.0329564055967975
2018-12-05,424865.4532969363,0.008156706564707284,324.8654532969356,-1.23386797798537
2018-12-06,422430.66810461483,-0.005730720569129887,322.43066810461414,-1.799869082297323
2018-12-07,416386.1919103873,-0.014308800592883641,316.3861919103867,-3.20499517379379
2018-12-10,429017.10221940564,0.030334604159344105,329.01710221940493,-0.26875701778902306
2018-12-11,429324.23396431206,0.000715896273872408,329.32423396431136,-0.19735979254937863
2018-12-12,433683.8845565487,0.010154680885307535,333.683884556548,0.0
2018-12-13,434389.2796604099,0.0016265190591125082,334.38927966040916,0.0
2018-12-14,435753.7450673448,0.003141112064279206,335.7537450673441,0.0
2018-12-17,437931.5288224454,0.004997739617278652,337.9315288224447,0.0
2018-12-18,435606.3020021457,-0.0053095670607504536,335.6063020021449,-0.5309567060750586
2018-12-19,434902.2315136239,-0.0016163000518718774,334.9022315136232,-0.6917285259106731
2018-12-20,437222.0408920501,0.005334093987865574,337.22204089204934,-0.16200887209539827
2018-12-21,436332.91223784996,-0.002033586075363503,336.33291223784926,-0.3650380206453696
2018-12-24,435866.2543899488,-0.00106949953765303,335.8662543899481,-0.47159756641635964
2018-12-25,442001.8676990952,0.014076825740350074,342.0018676990945,0.0
2018-12-26,444092.1323407402,0.00472908554103193,344.09213234073945,0.0
2018-12-27,438866.41654619196,-0.01176718841426958,338.8664165461912,-1.1767188414269603
2018-12-28,445578.0653649386,0.015293147449208375,345.5780653649378,0.0
2018-12-31,445289.71745725954,-0.0006471321864618845,345.28971745725875,-0.06471321864618407
2019-01-01,445128.55670885684,-0.00036192335480587055,345.128556708856,-0.10088213290158077
2019-01-02,445927.3357756388,0.0017944907257531509,345.92733577563797,0.0
2019-01-03,456820.241990808,0.02442753637478239,356.8202419908071,0.0
2019-01-04,451213.45930408785,-0.012273498788683071,351.21345930408705,-1.2273498788683113
2019-01-07,444205.74756172136,-0.015530812740325929,344.20574756172056,-2.7613694117653464
2019-01-08,442482.7481541721,-0.0038788318634033207,342.4827481541713,-3.1385417104446867
